date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2025-01-27,NYK,1,.597,8.7,37.0,.130,104.5,136.9,1,2024
2025-01-27,MEM,0,.500,20.9,38.3,.165,104.5,101.5,1,2024
2025-01-27,PHO,1,.600,15.9,25.6,.106,94.1,117.9,1,2024
2025-01-27,LAC,0,.554,14.0,26.3,.205,94.1,115.8,1,2024
2025-01-27,TOR,1,.475,10.6,24.5,.180,107.2,105.4,1,2024
2025-01-27,NOP,0,.472,11.3,12.8,.225,107.2,97.0,1,2024
2025-01-27,UTA,0,.500,9.4,26.8,.100,99.5,110.5,1,2024
2025-01-27,MIL,1,.674,11.4,13.9,.105,99.5,125.6,1,2024
2025-01-28,ATL,0,.466,15.8,19.1,.146,101.6,94.5,1,2024
2025-01-28,HOU,1,.513,19.3,16.2,.241,101.6,98.4,1,2024
2025-01-28,GSW,1,.484,7.9,32.0,.272,94.7,120.4,1,2024
2025-01-28,UTA,0,.566,14.8,13.9,.224,94.7,108.8,1,2024
2025-01-28,PHI,1,.533,8.1,25.5,.231,97.9,120.5,1,2024
2025-01-28,LAL,0,.583,21.1,11.4,.278,97.9,106.2,1,2024
2025-01-28,POR,1,.580,13.0,38.6,.261,96.1,130.1,1,2024
2025-01-28,MIL,0,.569,10.4,20.5,.149,96.1,116.5,1,2024
2025-01-29,BOS,1,.575,8.3,14.0,.253,99.9,122.2,1,2024
2025-01-29,CHI,0,.484,13.4,20.4,.120,99.9,100.1,1,2024
2025-01-29,CHO,0,.398,15.3,35.3,.205,90.4,91.8,1,2024
2025-01-29,BRK,1,.550,11.0,17.1,.200,90.4,115.1,1,2024
2025-01-29,GSW,1,.574,13.8,17.5,.284,100.9,114.9,1,2024
2025-01-29,OKC,0,.449,11.3,32.7,.202,100.9,108.0,1,2024
2025-01-29,IND,1,.685,12.1,13.5,.272,102.5,129.8,1,2024
2025-01-29,DET,0,.562,13.0,22.5,.213,102.5,116.2,1,2024
2025-01-29,MIA,0,.560,13.5,15.0,.157,95.1,111.5,1,2024
2025-01-29,CLE,1,.605,6.4,31.0,.050,95.1,132.6,1,2024
2025-01-29,NOP,0,.609,7.0,22.2,.198,103.0,132.1,1,2024
2025-01-29,DAL,1,.646,15.5,38.1,.135,103.0,133.0,1,2024
2025-01-29,NYK,1,.591,5.6,14.3,.129,96.9,125.9,1,2024
2025-01-29,DEN,0,.548,12.9,27.5,.238,96.9,115.5,1,2024
2025-01-29,PHI,1,.598,9.8,13.5,.232,93.5,125.2,1,2024
2025-01-29,SAC,0,.500,11.0,31.8,.156,93.5,111.3,1,2024
2025-01-29,PHO,0,.576,14.6,25.0,.176,97.4,116.0,1,2024
2025-01-29,MIN,1,.647,15.6,13.3,.320,97.4,124.2,1,2024
2025-01-29,SAS,0,.563,9.3,14.9,.207,98.7,117.5,1,2024
2025-01-29,LAC,1,.593,14.4,42.5,.220,98.7,129.6,1,2024
2025-01-29,WAS,0,.424,24.2,25.6,.292,99.0,82.9,1,2024
2025-01-29,TOR,1,.540,12.9,17.5,.125,99.0,107.1,1,2024
2025-01-30,CLE,1,.654,10.7,27.8,.198,100.4,136.5,1,2024
2025-01-30,ATL,0,.528,9.7,20.4,.222,100.4,114.5,1,2024
2025-01-30,MEM,1,.565,9.8,25.7,.161,98.0,122.4,1,2024
2025-01-30,HOU,0,.500,9.9,40.4,.227,98.0,121.4,1,2024
2025-01-30,POR,1,.603,13.3,31.0,.321,90.8,131.1,1,2024
2025-01-30,ORL,0,.451,15.1,31.0,.210,90.8,99.1,1,2024
2025-01-30,UTA,0,.597,14.6,9.1,.273,96.0,117.7,1,2024
2025-01-30,MIN,1,.726,12.3,31.0,.232,96.0,143.8,1,2024
2025-01-30,WAS,0,.374,12.4,23.5,.308,101.3,94.8,1,2024
2025-01-30,LAL,1,.628,9.9,25.7,.233,101.3,132.3,1,2024
2025-01-31,CHO,0,.474,8.1,26.5,.135,96.6,107.6,1,2024
2025-01-31,LAC,1,.611,16.7,23.7,.160,96.6,115.9,1,2024
2025-01-31,DET,1,.486,5.8,37.5,.132,95.1,123.1,1,2024
2025-01-31,DAL,0,.489,15.8,35.6,.195,95.1,107.3,1,2024
2025-01-31,GSW,0,.458,10.1,24.1,.177,104.3,100.7,1,2024
2025-01-31,PHO,1,.669,13.5,10.3,.124,104.3,124.6,1,2024
2025-01-31,NOP,0,.572,16.9,25.0,.144,103.7,111.8,1,2024
2025-01-31,BOS,1,.595,12.0,11.6,.214,103.7,113.8,1,2024
2025-01-31,PHI,0,.672,12.6,29.7,.144,97.5,137.4,1,2024
2025-01-31,DEN,1,.732,17.4,36.0,.207,97.5,140.4,1,2024
2025-01-31,SAS,1,.608,5.0,30.2,.196,101.7,141.6,1,2024
2025-01-31,MIL,0,.490,8.2,29.8,.200,101.7,116.0,1,2024
2025-01-31,TOR,0,.478,6.3,14.0,.196,99.7,106.3,1,2024
2025-01-31,CHI,1,.607,10.2,19.6,.157,99.7,122.3,1,2024
2025-02-01,CHO,0,.479,10.5,27.1,.137,98.2,105.9,1,2024
2025-02-01,DEN,1,.506,10.2,17.4,.205,98.2,109.0,1,2024
2025-02-01,HOU,0,.463,9.8,29.8,.105,93.0,105.4,1,2024
2025-02-01,BRK,1,.552,10.3,30.2,.161,93.0,118.3,1,2024
2025-02-01,IND,1,.611,10.6,17.5,.244,104.2,126.7,1,2024
2025-02-01,ATL,0,.578,11.1,24.4,.256,104.2,121.9,1,2024
2025-02-01,MIN,0,.473,13.7,22.9,.161,100.8,102.1,1,2024
2025-02-01,WAS,1,.548,15.8,16.3,.169,100.8,104.1,1,2024
2025-02-01,NYK,0,.516,11.9,32.0,.147,99.4,112.7,1,2024
2025-02-01,LAL,1,.698,14.4,9.7,.185,99.4,128.8,1,2024
2025-02-01,OKC,1,.621,9.5,41.7,.103,105.9,136.0,1,2024
2025-02-01,SAC,0,.455,6.7,15.3,.190,105.9,103.9,1,2024
2025-02-01,POR,1,.567,8.9,27.8,.292,99.9,127.2,1,2024
2025-02-01,PHO,0,.512,16.6,25.0,.262,99.9,108.2,1,2024
2025-02-01,SAS,0,.484,9.9,24.5,.165,96.6,106.6,1,2024
2025-02-01,MIA,1,.534,12.7,25.5,.112,96.6,108.7,1,2024
2025-02-01,UTA,1,.548,14.5,20.0,.250,99.8,113.2,1,2024
2025-02-01,ORL,0,.379,7.0,20.4,.330,99.8,99.2,1,2024
2025-02-02,CLE,1,.710,8.3,7.9,.129,105.7,136.2,1,2024
2025-02-02,DAL,0,.432,7.6,17.2,.117,105.7,95.6,1,2024
2025-02-02,DET,1,.596,9.5,19.5,.091,105.1,120.8,1,2024
2025-02-02,CHI,0,.567,17.0,24.4,.202,105.1,113.2,1,2024
2025-02-02,MIL,0,.593,11.6,17.0,.121,102.5,116.1,1,2024
2025-02-02,MEM,1,.551,9.3,44.0,.131,102.5,128.8,1,2024
2025-02-02,PHI,0,.543,9.6,19.5,.256,94.0,117.0,1,2024
2025-02-02,BOS,1,.625,9.0,11.6,.155,94.0,125.5,1,2024
2025-02-02,TOR,1,.594,13.2,26.3,.165,93.0,123.6,1,2024
2025-02-02,LAC,0,.517,9.3,28.3,.193,93.0,116.1,1,2024
2025-02-03,CHO,0,.500,9.8,20.0,.281,100.2,113.7,1,2024
2025-02-03,WAS,1,.530,9.2,32.7,.192,100.2,123.7,1,2024
2025-02-03,DEN,1,.565,5.5,34.1,.228,91.1,137.3,1,2024
2025-02-03,NOP,0,.534,9.3,30.4,.216,91.1,124.1,1,2024
2025-02-03,DET,0,.572,12.3,23.8,.422,103.4,125.7,1,2024
2025-02-03,ATL,1,.617,12.5,13.9,.395,103.4,127.7,1,2024
2025-02-03,GSW,1,.513,12.3,20.9,.308,94.7,109.8,1,2024
2025-02-03,ORL,0,.475,10.4,34.0,.051,94.7,104.5,1,2024
2025-02-03,MEM,1,.556,12.2,20.4,.182,111.2,115.1,1,2024
2025-02-03,SAS,0,.516,18.7,19.6,.165,111.2,98.0,1,2024
2025-02-03,MIN,0,.521,7.3,23.4,.170,96.1,118.6,1,2024
2025-02-03,SAC,1,.543,10.6,30.6,.174,96.1,120.7,1,2024
2025-02-03,NYK,1,.538,11.6,28.6,.258,103.5,119.8,1,2024
2025-02-03,HOU,0,.500,13.3,41.7,.135,103.5,114.0,1,2024
2025-02-03,OKC,1,.596,14.2,33.3,.071,103.7,120.6,1,2024
2025-02-03,MIL,0,.446,12.8,18.0,.140,103.7,92.6,1,2024
2025-02-03,POR,1,.539,11.3,29.8,.281,89.9,121.8,1,2024
2025-02-03,PHO,0,.559,13.4,22.7,.282,89.9,119.8,1,2024
2025-02-03,UTA,0,.500,15.4,35.4,.220,102.0,108.8,1,2024
2025-02-03,IND,1,.527,8.3,12.2,.176,102.0,109.8,1,2024
2025-02-04,BRK,1,.524,13.5,25.6,.159,91.9,107.7,1,2024
2025-02-04,HOU,0,.476,15.9,35.6,.217,91.9,105.5,1,2024
2025-02-04,CHI,1,.632,9.0,17.5,.198,102.2,130.2,1,2024
2025-02-04,MIA,0,.572,12.1,23.4,.233,102.2,121.3,1,2024
2025-02-04,CLE,0,.456,11.3,26.9,.242,98.9,106.1,1,2024
2025-02-04,BOS,1,.495,10.2,28.8,.153,98.9,113.2,1,2024
2025-02-04,LAC,0,.449,9.3,20.0,.191,94.7,102.5,1,2024
2025-02-04,LAL,1,.667,14.1,27.8,.173,94.7,128.9,1,2024
2025-02-04,PHI,1,.610,12.1,23.7,.151,94.0,125.5,1,2024
2025-02-04,DAL,0,.535,10.8,37.5,.294,94.0,123.4,1,2024
2025-02-04,POR,1,.522,16.0,39.0,.174,95.3,117.6,1,2024
2025-02-04,IND,0,.451,17.4,28.6,.198,95.3,93.4,1,2024
2025-02-04,TOR,0,.591,13.4,27.8,.220,93.7,122.8,1,2024
2025-02-04,NYK,1,.543,11.1,41.5,.202,93.7,129.2,1,2024
2025-02-05,ATL,0,.615,16.8,21.1,.143,106.8,117.0,1,2024
2025-02-05,SAS,1,.564,8.5,22.9,.119,106.8,117.9,1,2024
2025-02-05,BRK,0,.512,9.7,26.7,.205,90.9,112.3,1,2024
2025-02-05,WAS,1,.667,14.7,21.9,.136,90.9,131.0,1,2024
2025-02-05,CHO,0,.494,7.6,19.1,.170,92.1,110.8,1,2024
2025-02-05,MIL,1,.617,11.3,15.8,.148,92.1,121.6,1,2024
2025-02-05,DEN,1,.650,7.8,31.7,.140,101.8,141.4,1,2024
2025-02-05,NOP,0,.516,9.5,20.8,.247,101.8,116.9,1,2024
2025-02-05,DET,0,.459,9.8,32.7,.255,102.9,111.7,1,2024
2025-02-05,CLE,1,.576,20.1,28.2,.235,102.9,114.6,1,2024
2025-02-05,MIN,1,.531,9.1,45.1,.235,94.7,134.1,1,2024
2025-02-05,CHI,0,.554,10.6,14.3,.193,94.7,114.0,1,2024
2025-02-05,OKC,1,.569,5.0,34.7,.235,100.9,138.8,1,2024
2025-02-05,PHO,0,.571,20.7,9.4,.414,100.9,108.1,1,2024
2025-02-05,PHI,0,.448,4.6,21.2,.156,96.9,104.3,1,2024
2025-02-05,MIA,1,.554,19.3,31.7,.193,96.9,111.5,1,2024
2025-02-05,SAC,0,.563,17.1,35.0,.263,94.4,117.6,1,2024
2025-02-05,ORL,1,.659,10.4,28.1,.159,94.4,137.7,1,2024
2025-02-05,TOR,0,.459,8.6,27.5,.173,98.0,109.2,1,2024
2025-02-05,MEM,1,.618,14.5,54.5,.315,98.0,140.8,1,2024
2025-02-05,UTA,1,.592,11.1,29.3,.239,103.7,126.3,1,2024
2025-02-05,GSW,0,.545,7.4,25.0,.190,103.7,123.4,1,2024
2025-02-06,BOS,0,.607,12.8,28.9,.135,96.4,124.4,1,2024
2025-02-06,DAL,1,.642,10.3,21.6,.159,96.4,131.7,1,2024
2025-02-06,DEN,1,.602,17.8,30.8,.145,97.3,115.1,1,2024
2025-02-06,ORL,0,.399,12.6,24.5,.274,97.3,92.5,1,2024
2025-02-06,LAC,0,.563,16.5,24.4,.148,100.4,111.5,1,2024
2025-02-06,IND,1,.521,7.0,24.5,.211,100.4,118.5,1,2024
2025-02-06,LAL,1,.583,13.0,18.9,.372,103.3,116.1,1,2024
2025-02-06,GSW,0,.485,9.9,20.0,.139,103.3,108.4,1,2024
2025-02-06,MIN,1,.564,11.1,40.0,.223,94.7,134.1,1,2024
2025-02-06,HOU,0,.560,11.1,29.3,.238,94.7,120.4,1,2024
2025-02-06,POR,1,.522,11.7,21.7,.156,96.8,111.6,1,2024
2025-02-06,SAC,0,.477,10.1,22.9,.205,96.8,105.4,1,2024
2025-02-07,ATL,1,.560,9.9,23.4,.130,99.9,115.1,1,2024
2025-02-07,MIL,0,.526,9.1,14.6,.094,99.9,110.1,1,2024
2025-02-07,BRK,1,.473,12.2,39.1,.151,93.4,109.2,1,2024
2025-02-07,MIA,0,.422,12.8,22.0,.111,93.4,92.1,1,2024
2025-02-07,CHO,1,.550,9.6,39.0,.059,93.8,124.8,1,2024
2025-02-07,SAS,0,.522,7.2,26.0,.217,93.8,123.7,1,2024
2025-02-07,DET,1,.541,12.2,40.4,.206,98.0,127.5,1,2024
2025-02-07,PHI,0,.572,12.4,16.7,.205,98.0,114.3,1,2024
2025-02-07,OKC,1,.565,10.9,28.2,.310,95.0,127.3,1,2024
2025-02-07,TOR,0,.533,10.8,29.8,.132,95.0,114.7,1,2024
2025-02-07,PHO,1,.558,6.6,24.0,.183,96.4,126.8,1,2024
2025-02-07,UTA,0,.466,8.7,40.3,.154,96.4,119.3,1,2024
2025-02-07,WAS,0,.574,12.5,34.0,.170,100.1,123.9,1,2024
2025-02-07,CLE,1,.596,11.8,38.5,.234,100.1,133.9,1,2024
2025-02-08,CHI,0,.551,15.5,17.6,.304,98.6,112.6,1,2024
2025-02-08,GSW,1,.606,12.8,39.0,.256,98.6,133.9,1,2024
2025-02-08,DAL,1,.542,5.8,29.3,.313,91.1,127.3,1,2024
2025-02-08,HOU,0,.440,7.6,38.0,.170,91.1,115.2,1,2024
2025-02-08,LAC,1,.642,13.4,23.5,.193,99.3,131.0,1,2024
2025-02-08,UTA,0,.572,18.0,29.3,.181,99.3,110.8,1,2024
2025-02-08,LAL,1,.585,13.3,25.0,.239,99.8,124.3,1,2024
2025-02-08,IND,0,.494,9.8,22.9,.356,99.8,117.3,1,2024
2025-02-08,MEM,0,.519,11.7,22.7,.346,97.3,115.1,1,2024
2025-02-08,OKC,1,.514,7.3,41.2,.162,97.3,128.5,1,2024
2025-02-08,MIN,1,.585,12.9,21.6,.220,98.8,115.4,1,2024
2025-02-08,POR,0,.440,14.3,31.4,.185,98.8,99.2,1,2024
2025-02-08,NYK,0,.476,8.6,15.9,.301,93.8,110.9,1,2024
2025-02-08,BOS,1,.653,10.3,32.4,.235,93.8,139.7,1,2024
2025-02-08,ORL,1,.568,13.4,30.2,.136,95.9,116.8,1,2024
2025-02-08,SAS,0,.617,14.0,11.1,.208,95.9,115.7,1,2024
2025-02-08,PHO,0,.474,5.4,29.3,.122,90.8,115.6,1,2024
2025-02-08,DEN,1,.576,9.1,36.6,.174,90.8,134.4,1,2024
2025-02-08,SAC,1,.533,14.6,24.4,.286,110.0,111.8,1,2024
2025-02-08,NOP,0,.556,13.7,11.1,.200,110.0,107.2,1,2024
2025-02-08,WAS,0,.489,15.0,29.8,.215,104.8,106.0,1,2024
2025-02-08,ATL,1,.577,10.3,17.0,.134,104.8,119.3,1,2024
2025-02-09,DET,1,.550,10.2,33.3,.144,90.9,123.2,1,2024
2025-02-09,CHO,0,.532,13.7,22.0,.244,90.9,112.2,1,2024
2025-02-09,HOU,1,.419,13.2,19.6,.256,99.8,94.1,1,2024
2025-02-09,TOR,0,.411,9.3,12.7,.144,99.8,87.1,1,2024
2025-02-09,MIL,1,.552,9.5,35.8,.181,102.2,132.1,1,2024
2025-02-09,PHI,0,.629,12.6,19.0,.169,102.2,124.3,1,2024
2025-02-10,BRK,1,.452,14.6,39.6,.140,92.6,104.8,1,2024
2025-02-10,CHO,0,.449,16.6,28.2,.244,92.6,96.1,1,2024
2025-02-10,CLE,1,.601,14.2,35.0,.160,101.2,126.5,1,2024
2025-02-10,MIN,0,.467,13.4,30.0,.256,101.2,105.7,1,2024
2025-02-10,DAL,0,.595,11.0,11.9,.158,100.4,115.4,1,2024
2025-02-10,SAC,1,.599,16.8,31.7,.146,100.4,116.3,1,2024
2025-02-10,DEN,1,.703,9.1,20.7,.198,102.2,142.9,1,2024
2025-02-10,POR,0,.540,13.9,23.8,.250,102.2,114.5,1,2024
2025-02-10,LAL,1,.625,11.5,26.3,.185,101.2,130.4,1,2024
2025-02-10,UTA,0,.536,16.5,24.4,.274,101.2,111.7,1,2024
2025-02-10,MIA,0,.397,3.9,19.7,.130,90.5,93.9,1,2024
2025-02-10,BOS,1,.559,8.3,7.1,.094,90.5,113.8,1,2024
2025-02-10,MIL,0,.566,18.0,13.2,.329,101.8,109.0,1,2024
2025-02-10,GSW,1,.511,7.6,31.9,.323,101.8,122.7,1,2024
2025-02-10,OKC,1,.658,9.7,25.0,.126,101.9,134.5,1,2024
2025-02-10,NOP,0,.500,19.6,25.5,.232,101.9,99.2,1,2024
2025-02-10,ORL,0,.551,16.9,17.5,.256,98.0,108.2,1,2024
2025-02-10,ATL,1,.571,16.0,17.1,.312,98.0,114.3,1,2024
2025-02-10,WAS,0,.559,12.1,23.8,.183,101.1,119.7,1,2024
2025-02-10,SAS,1,.608,10.6,25.6,.273,101.1,129.6,1,2024
2025-02-11,CHI,0,.400,12.9,23.0,.120,106.9,86.1,1,2024
2025-02-11,DET,1,.625,12.9,21.1,.125,106.9,123.5,1,2024
2025-02-11,IND,0,.534,9.1,20.5,.225,100.5,114.5,1,2024
2025-02-11,NYK,1,.593,13.7,32.5,.220,100.5,127.4,1,2024
2025-02-11,PHI,0,.456,12.1,26.4,.220,99.2,103.9,1,2024
2025-02-11,TOR,1,.530,17.1,23.8,.232,99.2,106.9,1,2024
2025-02-11,PHO,0,.511,10.6,14.9,.196,103.1,108.6,1,2024
2025-02-11,MEM,1,.490,10.4,36.4,.210,103.1,115.4,1,2024
2025-02-12,BOS,1,.560,14.5,34.1,.154,98.5,117.8,1,2024
2025-02-12,SAS,0,.484,7.3,18.0,.104,98.5,104.6,1,2024
2025-02-12,BRK,1,.518,16.4,35.6,.141,93.2,107.3,1,2024
2025-02-12,PHI,0,.481,14.2,20.9,.222,93.2,103.0,1,2024
2025-02-12,CHI,0,.483,15.4,22.2,.314,104.6,105.2,1,2024
2025-02-12,DET,1,.568,14.1,30.8,.318,104.6,122.4,1,2024
2025-02-12,DAL,1,.569,13.8,22.0,.138,97.3,114.1,1,2024
2025-02-12,GSW,0,.479,13.3,37.5,.156,97.3,110.0,1,2024
2025-02-12,DEN,1,.589,11.6,27.9,.198,104.1,126.8,1,2024
2025-02-12,POR,0,.532,10.1,27.5,.223,104.1,116.2,1,2024
2025-02-12,LAC,1,.575,14.2,29.5,.226,105.5,121.4,1,2024
2025-02-12,MEM,0,.596,18.7,21.4,.090,105.5,108.1,1,2024
2025-02-12,MIN,0,.427,11.3,26.3,.126,103.0,98.0,1,2024
2025-02-12,MIL,1,.511,12.0,12.0,.148,103.0,100.0,1,2024
2025-02-12,NOP,0,.511,8.1,25.0,.160,95.8,115.8,1,2024
2025-02-12,SAC,1,.563,9.9,30.0,.241,95.8,124.2,1,2024
2025-02-12,NYK,1,.633,14.0,22.2,.319,105.5,127.9,1,2024
2025-02-12,ATL,0,.564,10.0,38.0,.218,105.5,127.1,1,2024
2025-02-12,OKC,1,.574,11.8,23.9,.159,95.5,120.4,1,2024
2025-02-12,MIA,0,.525,15.1,25.0,.228,95.5,105.8,1,2024
2025-02-12,ORL,1,.489,10.1,26.0,.156,92.9,109.8,1,2024
2025-02-12,CHO,0,.444,12.0,13.3,.173,92.9,92.5,1,2024
2025-02-12,TOR,0,.516,13.0,18.4,.154,104.1,103.7,1,2024
2025-02-12,CLE,1,.576,10.8,30.2,.172,104.1,125.8,1,2024
2025-02-12,UTA,1,.610,10.7,26.2,.302,101.4,129.2,1,2024
2025-02-12,LAL,0,.554,11.7,27.5,.185,101.4,117.4,1,2024
2025-02-12,WAS,0,.603,14.7,17.9,.134,101.1,116.4,1,2024
2025-02-12,IND,1,.542,7.2,20.4,.168,101.1,120.0,1,2024
2025-02-13,DAL,1,.583,12.6,29.7,.144,96.3,122.6,1,2024
2025-02-13,MIA,0,.527,11.3,35.6,.187,96.3,117.4,1,2024
2025-02-13,HOU,0,.473,16.5,31.3,.108,100.7,97.4,1,2024
2025-02-13,GSW,1,.455,9.8,19.6,.270,100.7,104.3,1,2024
2025-02-13,MIN,1,.485,8.4,35.1,.202,94.9,122.3,1,2024
2025-02-13,OKC,0,.460,9.2,26.1,.227,94.9,106.4,1,2024
2025-02-13,NOP,1,.614,8.5,15.9,.293,99.2,127.8,1,2024
2025-02-13,SAC,0,.513,11.0,35.6,.161,99.2,121.4,1,2024
2025-02-13,UTA,0,.603,22.5,23.1,.282,95.1,110.5,1,2024
2025-02-13,LAC,1,.489,9.8,25.5,.298,95.1,114.3,1,2024
2025-02-19,LAL,0,.494,15.9,24.0,.089,102.1,95.0,1,2024
2025-02-19,CHO,1,.462,16.2,19.1,.176,102.1,98.0,1,2024
2025-02-20,ATL,0,.445,7.4,27.6,.190,99.6,108.5,1,2024
2025-02-20,ORL,1,.518,7.3,23.9,.306,99.6,114.5,1,2024
2025-02-20,BRK,0,.453,13.4,28.6,.116,101.3,95.8,1,2024
2025-02-20,CLE,1,.484,13.8,35.4,.202,101.3,108.6,1,2024
2025-02-20,DEN,1,.597,11.8,34.0,.122,100.3,128.7,1,2024
2025-02-20,CHO,0,.510,8.6,26.4,.141,100.3,114.7,1,2024
2025-02-20,IND,1,.599,9.8,20.9,.198,103.2,123.1,1,2024
2025-02-20,MEM,0,.475,10.7,24.5,.192,103.2,109.5,1,2024
2025-02-20,MIL,1,.581,16.4,20.0,.288,98.4,117.9,1,2024
2025-02-20,LAC,0,.534,12.7,25.0,.182,98.4,111.8,1,2024
2025-02-20,NYK,1,.495,10.5,19.2,.065,100.1,102.3,1,2024
2025-02-20,CHI,0,.490,12.2,20.0,.097,100.1,100.5,1,2024
2025-02-20,PHI,0,.473,9.1,20.8,.172,96.0,108.4,1,2024
2025-02-20,BOS,1,.618,10.3,24.4,.157,96.0,129.2,1,2024
2025-02-20,POR,0,.512,15.1,14.0,.163,103.5,98.6,1,2024
2025-02-20,LAL,1,.530,20.5,28.9,.280,103.5,106.3,1,2024
2025-02-20,SAS,1,.554,9.7,15.0,.183,103.3,116.2,1,2024
2025-02-20,PHO,0,.568,16.7,11.6,.210,103.3,105.5,1,2024
2025-02-21,CLE,1,.712,13.2,32.4,.120,101.8,139.4,1,2024
2025-02-21,NYK,0,.528,14.9,20.0,.124,101.8,103.1,1,2024
2025-02-21,DAL,1,.523,12.5,17.0,.244,101.3,109.6,1,2024
2025-02-21,NOP,0,.457,12.0,26.4,.207,101.3,101.7,1,2024
2025-02-21,HOU,1,.577,16.9,24.3,.286,104.5,115.8,1,2024
2025-02-21,MIN,0,.505,8.0,15.2,.239,104.5,110.1,1,2024
2025-02-21,ORL,0,.460,12.0,25.5,.261,101.5,102.5,1,2024
2025-02-21,MEM,1,.451,12.5,28.8,.239,101.5,103.5,1,2024
2025-02-21,SAC,0,.576,21.6,31.4,.215,97.0,111.4,1,2024
2025-02-21,GSW,1,.645,10.9,28.2,.129,97.0,136.1,1,2024
2025-02-21,SAS,0,.571,15.4,19.5,.167,98.6,111.6,1,2024
2025-02-21,DET,1,.564,13.4,45.5,.202,98.6,126.8,1,2024
2025-02-21,TOR,0,.511,12.2,28.0,.198,90.6,110.9,1,2024
2025-02-21,MIA,1,.583,12.5,20.0,.167,90.6,119.9,1,2024
2025-02-21,UTA,0,.539,17.7,29.2,.111,99.9,107.1,1,2024
2025-02-21,OKC,1,.572,10.2,37.0,.196,99.9,130.2,1,2024
2025-02-21,WAS,0,.471,12.4,18.2,.218,101.2,99.8,1,2024
2025-02-21,MIL,1,.530,15.4,19.0,.207,101.2,102.8,1,2024
2025-02-22,CHI,0,.510,7.9,21.2,.173,101.4,115.4,1,2024
2025-02-22,PHO,1,.539,9.8,19.0,.281,101.4,119.4,1,2024
2025-02-22,DEN,0,.494,18.9,28.6,.188,97.5,102.6,1,2024
2025-02-22,LAL,1,.593,8.5,21.4,.244,97.5,126.2,1,2024
2025-02-22,PHI,0,.482,12.0,33.3,.247,92.2,111.8,1,2024
2025-02-22,BRK,1,.549,15.2,24.3,.198,92.2,113.9,1,2024
2025-02-22,POR,1,.701,16.1,30.6,.218,107.1,131.6,1,2024
2025-02-22,CHO,0,.372,13.7,20.7,.153,107.1,82.1,1,2024
2025-02-22,UTA,1,.566,6.8,32.7,.133,102.1,121.4,1,2024
2025-02-22,HOU,0,.525,6.1,16.0,.100,102.1,112.6,1,2024
2025-02-23,ATL,0,.609,10.4,23.8,.271,113.7,125.8,1,2024
2025-02-23,DET,1,.699,15.4,14.3,.194,113.7,130.2,1,2024
2025-02-23,BOS,1,.588,11.1,26.7,.121,96.4,122.4,1,2024
2025-02-23,NYK,0,.511,10.2,15.9,.120,96.4,108.9,1,2024
2025-02-23,CLE,1,.530,10.9,46.8,.242,102.6,125.7,1,2024
2025-02-23,MEM,0,.538,11.7,25.5,.261,102.6,119.9,1,2024
2025-02-23,GSW,1,.541,8.5,33.3,.204,99.6,126.6,1,2024
2025-02-23,DAL,0,.543,16.6,15.9,.159,99.6,102.5,1,2024
2025-02-23,IND,1,.619,12.7,23.5,.298,100.8,128.0,1,2024
2025-02-23,LAC,0,.506,10.0,13.6,.294,100.8,110.1,1,2024
2025-02-23,MIL,1,.593,8.6,18.2,.209,96.5,124.3,1,2024
2025-02-23,MIA,0,.517,10.0,23.8,.250,96.5,117.1,1,2024
2025-02-23,MIN,0,.539,11.4,33.3,.303,97.2,126.5,1,2024
2025-02-23,OKC,1,.669,12.1,19.4,.174,97.2,133.7,1,2024
2025-02-23,NOP,1,.505,13.9,34.0,.202,102.8,110.9,1,2024
2025-02-23,SAS,0,.407,8.5,20.0,.175,102.8,93.4,1,2024
2025-02-23,ORL,1,.506,13.8,30.4,.211,100.0,110.0,1,2024
2025-02-23,WAS,0,.474,18.6,10.8,.205,100.0,90.0,1,2024
2025-02-23,TOR,1,.602,12.2,29.8,.239,100.4,126.5,1,2024
2025-02-23,PHO,0,.547,11.2,10.3,.188,100.4,108.5,1,2024
2025-02-24,ATL,1,.506,16.2,29.5,.102,95.8,102.3,1,2024
2025-02-24,MIA,0,.363,15.8,27.5,.298,95.8,89.7,1,2024
2025-02-24,DET,1,.513,14.4,19.5,.316,100.2,105.8,1,2024
2025-02-24,LAC,0,.462,14.5,28.3,.130,100.2,96.8,1,2024
2025-02-24,IND,0,.553,15.7,20.0,.259,103.8,111.7,1,2024
2025-02-24,DEN,1,.606,16.6,36.8,.117,103.8,120.4,1,2024
2025-02-24,OKC,0,.495,8.5,27.1,.217,101.2,114.5,1,2024
2025-02-24,MIN,1,.500,10.2,22.9,.351,101.2,117.2,1,2024
2025-02-24,PHI,0,.442,13.6,30.6,.274,105.9,103.9,1,2024
2025-02-24,CHI,1,.607,12.5,23.8,.382,105.9,134.1,1,2024
2025-02-24,SAC,1,.655,15.9,33.3,.184,97.4,133.4,1,2024
2025-02-24,CHO,0,.412,16.6,28.3,.212,97.4,90.3,1,2024
2025-02-24,UTA,0,.490,12.4,23.9,.163,103.3,108.4,1,2024
2025-02-24,POR,1,.490,10.7,32.0,.184,103.3,110.4,1,2024
2025-02-24,WAS,1,.593,22.9,23.3,.343,93.9,113.9,1,2024
